,CPI,IPI,EPI,IQI,EQI,EXPORT,IMPORT,OIL_WTI,OIL_DUBAI,OIL_BRENT,GOLD,KOSPI,exchange,FEDR,KBR,FPI_SELL,FPI_BUY,FX,TB_KR_1,TB_KR_3,TB_KR_5,TB_KR_10,CB_KR_3AA,CB_KR_3BBB,TB_US_10,CB_US_AAA,CB_US_BAA,TB_US_1,TB_US_3,TB_US_5,TB_GAP_1,TB_GAP_3,TB_GAP_5,TB_GAP_10,CD_KR,T_BILL,CD_GAP
2006-05,76.05,67.81,62.21,65.13,47.05,3516047,2745301,70.96,65.3,70.51,675.39,1317.7,941.4,4.94,4,539338,480628,224291248,4.59,4.78,4.93,5.2,5.05,8.03,5.11,5.95,6.745455,4.995,4.974545455,4.997727273,-0.405,-0.194545455,-0.067727273,0.09,4.36,5.15,-0.79
2006-06,75.902,67.02,62.88,62.32,47.09,3787495,2721041,70.96,65.16,69.23,596.15,1295.15,955.16,4.99,4.25,531197,477480,223957095,4.7,4.89,5.03,5.25,5.17,8.07,5.106363636,5.89,6.779545,5.155,5.088181818,5.067272727,-0.455,-0.198181818,-0.037272727,0.143636364,4.47,5.35,-0.88
2006-07,76.199,65.68,59.1,61.22,44.23,3593550,2814719,74.36,69.01,74.04,633.71,1297.82,950.15,5.24,4.25,423500,360010,225312891,4.82,4.89,5,5.16,5.18,8.05,5.0875,5.85,6.762,5.2175,5.07,5.04,-0.3975,-0.18,-0.04,0.0725,4.63,5.46,-0.83
2006-08,76.645,69.08,63.09,63.28,46.95,3551040,3051999,73.05,68.75,73.5,632.59,1352.74,960.72,5.25,4.5,466951,363974,226618548,4.76,4.77,4.83,4.94,5.1,7.94,4.876521739,5.68,6.588261,5.082608696,4.846086957,4.822173913,-0.322608696,-0.076086957,0.007826087,0.063478261,4.68,5.38,-0.7
2006-09,76.868,70.96,70.13,64.49,51.79,3828545,3050814,64.12,59.61,62.53,598.19,1371.41,953.68,5.25,4.5,440117,379892,227819163,4.68,4.69,4.76,4.89,5.02,7.82,4.719,5.51,6.43,4.9745,4.6925,4.6675,-0.2945,-0.0025,0.0925,0.171,4.64,5.34,-0.7
2006-10,76.496,66.04,63.52,61.54,46.94,3304223,2910674,58.88,56.34,58.76,585.78,1364.55,954.23,5.25,4.5,409222,402073,228605627,4.64,4.62,4.67,4.79,4.93,7.72,4.729047619,5.51,6.424286,5.01,4.721904762,4.686666667,-0.37,-0.101904762,-0.016666667,0.060952381,4.57,5.33,-0.76
2006-11,76.125,68.64,69.63,64.9,52.04,4029040,2789530,59.29,56.83,59.22,627.83,1432.21,936.22,5.25,4.5,493026,437668,233687776,4.7,4.72,4.79,4.91,5.05,7.84,4.595238095,5.33,6.20381,5.010952381,4.642857143,4.582380952,-0.310952381,0.077142857,0.207619048,0.314761905,4.6,5.32,-0.72
2006-12,76.348,70.56,65.45,66.6,49.13,3765533,2659531,62.03,58.41,62.26,629.79,1434.46,925.75,5.24,4.5,357642,406393,238387872,4.85,4.82,4.88,4.95,5.18,7.97,4.5645,5.32,6.2185,4.9415,4.578,4.533,-0.0915,0.242,0.347,0.3855,4.76,5.32,-0.56
2007-01,76.496,71.25,63.31,66.5,47.59,3635619,3017020,54.78,51.84,54.5,631.17,1360.23,936.36,5.25,4.5,418922,428028,239709073,4.98,4.97,5,5.04,5.32,8.11,4.75952381,5.4,6.342857,5.057142857,4.794285714,4.752857143,-0.077142857,0.175714286,0.247142857,0.28047619,4.92,5.32,-0.4
2007-02,77.017,65.82,60.14,63.02,45.89,3704008,2706306,59.27,55.88,57.97,664.75,1417.34,937.02,5.26,4.5,417355,519587,242284509,4.96,4.91,4.94,5.01,5.28,8.08,4.722631579,5.39,6.275789,5.053684211,4.753684211,4.710526316,-0.093684211,0.156315789,0.229473684,0.287368421,4.95,5.31,-0.36
2007-03,77.464,75.71,69.16,71.49,53.01,4059506,3039550,60.56,59.01,62.36,654.9,1452.55,943.26,5.26,4.5,438732,424105,243385578,4.89,4.79,4.82,4.94,5.2,7.99,4.564545455,5.3,6.267727,4.920454545,4.506363636,4.480909091,-0.030454545,0.283636364,0.339090909,0.375454545,4.94,5.3,-0.36
2007-04,77.761,75.9,67.9,69.94,51.86,3844902,3416959,63.97,63.87,67.69,679.37,1542.24,931.5,5.25,4.5,463474,531133,246781374,4.97,4.94,4.96,5.07,5.34,8.11,4.693809524,5.47,6.393333,4.932380952,4.601428571,4.593333333,0.037619048,0.338571429,0.366666667,0.376190476,4.95,5.31,-0.36
2007-05,77.836,76.34,68.61,68.63,51.63,3992973,3159698,63.51,64.48,67.72,666.86,1700.91,927.91,5.25,4.5,563200,567615,250263518,5.11,5.1,5.13,5.22,5.49,8.25,4.746363636,5.47,6.385455,4.909090909,4.693636364,4.667272727,0.200909091,0.406363636,0.462727273,0.473636364,5.04,5.31,-0.27
2007-06,77.836,72.65,69.61,64.66,52.13,3846283,3142884,67.48,66.21,70.62,655.49,1743.6,928.32,5.25,4.5,840530,727977,250223420,5.15,5.24,5.35,5.48,5.64,8.42,5.102857143,5.79,6.697143,4.962380952,4.999047619,5.026190476,0.187619048,0.240952381,0.323809524,0.377142857,5.03,5.33,-0.3
2007-07,78.134,75.05,71.22,66.95,53.23,3794753,3116668,74.05,70.12,76.13,665.3,1933.27,918.85,5.26,4.75,677534,577378,254394044,5.29,5.35,5.43,5.52,5.75,8.51,5.004285714,5.73,6.652381,4.964285714,4.823809524,4.884761905,0.325714286,0.526190476,0.545238095,0.515714286,5.05,5.32,-0.27
2007-08,78.208,75.6,71.9,66.84,53.22,3515831,3298765,72.39,67.34,71.31,665.41,1873.24,933.8,5.02,5,759016,594179,254854592,5.3,5.28,5.33,5.42,5.7,8.42,4.674782609,5.79,6.652174,4.472173913,4.338695652,4.432173913,0.827826087,0.941304348,0.897826087,0.745217391,5.21,5.49,-0.28
2007-09,78.655,69.78,68.14,62,50.63,3212919,2546986,79.63,73.45,76.77,712.65,1946.48,932.41,4.94,5,516764,474010,256848265,5.39,5.39,5.44,5.52,5.85,8.54,4.521578947,5.74,6.592105,4.136842105,4.060526316,4.198947368,1.253157895,1.329473684,1.241052632,0.998421053,5.34,5.46,-0.12
2007-10,78.803,83.99,80.06,73.03,59.28,4224090,3344997,85.93,77.94,82.51,754.6,2064.85,915.86,4.76,5,823463,877537,259689586,5.34,5.42,5.49,5.56,5.98,8.6,4.527727273,5.66,6.479545,4.096818182,4.010909091,4.198181818,1.243181818,1.409090909,1.291818182,1.032272727,5.34,5.08,0.26
2007-11,78.803,86.78,80.9,73.46,59.38,4081465,3252746,94.77,86.47,92.73,806.25,1906,916.98,4.49,5,797568,708328,261471939,5.36,5.54,5.59,5.61,6.16,8.72,4.1485,5.44,6.395,3.499,3.347,3.667,1.861,2.193,1.923,1.4615,5.43,4.97,0.46
2007-12,79.101,86.56,73.92,70.57,53.47,3853754,3176723,91.77,86.26,91.52,803.2,1897.13,930.24,4.24,5,557456,524221,261770734,5.6,5.89,5.9,5.82,6.73,9.16,4.0975,5.49,6.6455,3.263,3.1325,3.4875,2.337,2.7575,2.4125,1.7225,5.73,5.02,0.71
2008-01,79.472,93.24,73.86,75.6,53.83,3656069,3156800,92.98,87.22,92.09,889.6,1624.68,942.39,3.94,5,822661,627192,261421271,5.47,5.44,5.51,5.56,6.64,8.78,3.744285714,5.33,6.540952,2.711428571,2.511428571,2.98047619,2.758571429,2.928571429,2.52952381,1.815714286,5.81,3.84,1.97
2008-02,79.771,84.45,69.26,67.39,50.2,3358817,2921568,95.36,90.07,94.72,922.3,1711.62,944.69,2.98,5,691008,530089,261919949,5,5.06,5.14,5.28,6.27,8.54,3.7375,5.53,6.8235,2.0535,2.188,2.779,2.9465,2.872,2.361,1.5425,5.28,3.06,2.22
2008-03,80.515,95.78,82.18,74.65,58.91,4086718,3289728,105.5,96.37,103.16,968.43,1703.99,979.86,2.61,5,796906,669888,263778314,5.05,5.15,5.2,5.36,6.13,8.54,3.51,5.51,6.8925,1.544,1.7965,2.4835,3.506,3.3535,2.7165,1.85,5.25,2.79,2.46
2008-04,80.962,98.08,84.54,73.41,59.16,4235371,3602862,112.34,103.86,110.03,909.7,1825.47,986.66,2.28,5,746392,664948,260020096,5.06,4.98,5.02,5.17,5.91,8.46,3.675,5.55,6.967273,1.738181818,2.232727273,2.841363636,3.321818182,2.747272727,2.178636364,1.495,5.38,2.85,2.53
2008-05,81.63,98.94,85.03,71.76,58.46,3870188,3529139,125.67,119.32,123.86,888.66,1852.02,1036.73,1.98,5,642629,613914,257672177,5.07,5.28,5.36,5.5,6.22,8.89,3.88,5.57,6.929048,2.055714286,2.68952381,3.153333333,3.014285714,2.59047619,2.206666667,1.62,5.36,2.66,2.7
2008-06,82.151,97.68,84.2,67.38,56.74,4215345,3230840,133.93,128.22,132.76,889.49,1674.92,1029.27,2,5,639915,505271,257584214,5.22,5.7,5.8,5.89,6.68,9.42,4.09952381,5.68,7.07381,2.41952381,3.075238095,3.485238095,2.80047619,2.624761905,2.314761905,1.79047619,5.36,2.76,2.6
2008-07,82.747,110.4,91.76,73.52,60.76,4146699,3736777,133.96,130.08,133.59,939.77,1594.67,1019.12,2.01,5,818650,690815,247011423,5.41,5.96,6.02,6.03,6.99,9.84,4.007727273,5.67,7.159545,2.281818182,2.872727273,3.303181818,3.128181818,3.087272727,2.716818182,2.022272727,5.52,2.79,2.73
2008-08,82.598,104.31,80.78,67.97,53.16,3549423,3326059,116.7,112.62,113.8,839.03,1474.24,1041.54,2,5.25,620523,546313,242700146,5.44,5.77,5.83,5.91,7.11,10,3.885714286,5.64,7.148571,2.177142857,2.699047619,3.141904762,3.262857143,3.070952381,2.688095238,2.024285714,5.77,2.79,2.98
2008-09,82.673,101.18,82.86,69.94,56.54,3833836,3275930,104.44,96.28,98.76,829.93,1448.06,1130.4,1.81,5.25,1030083,934311,239175849,5.48,5.81,5.86,5.99,7.46,10.44,3.686190476,5.65,7.311905,1.912857143,2.315714286,2.884285714,3.567142857,3.494285714,2.975714286,2.303809524,5.79,3.59,2.2
2008-10,82.598,91.42,80.76,67.08,57.45,4434727,3307295,76.28,67.54,71.96,806.62,1113.06,1326.92,0.97,4.25,1147142,951639,211782682,5.2,5.09,5.16,5.53,7.95,11.08,3.814090909,6.28,8.877273,1.420454545,1.864545455,2.726363636,3.779545455,3.225454545,2.433636364,1.715909091,6.03,4.32,1.71
2008-11,82.375,73.32,61.14,60.33,47.37,3498158,2477569,56.97,49.9,52.71,760.86,1076.07,1390.09,0.39,4,784832,666530,199785511,5.03,4.97,5.17,5.73,8.56,11.98,3.526666667,6.12,9.211667,1.066666667,1.514444444,2.291666667,3.963333333,3.455555556,2.878333333,2.203333333,5.62,2.36,3.26
2008-12,82.375,67.84,54.19,62.66,45.29,3491260,2510216,40.64,39.42,40.51,816.09,1124.47,1373.84,0.16,3,545155,516224,200479128,3.99,3.97,4.3,4.87,8.35,12.3,2.416363636,5.05,8.43,0.494545455,1.07,1.521818182,3.495454545,2.9,2.778181818,2.453636364,4.68,1.77,2.91
2009-01,82.45,64.06,45.73,62.38,39.44,2627953,1753806,41.63,43.75,43.17,858.69,1162.11,1346.1,0.15,2.5,465007,444681,201019851,2.72,3.44,3.97,4.42,7.34,11.95,2.5175,5.05,8.1435,0.4445,1.134,1.5965,2.2755,2.306,2.3735,1.9025,3.22,1.02,2.2
2009-02,83.045,57.26,51.85,55.88,45.36,2743835,1976573,39.08,42.13,42.91,943.16,1063.03,1429.46,0.22,2,525912,409885,200826035,2.36,3.78,4.6,5.24,7.07,12.4,2.87,5.27,8.084737,0.622631579,1.368947368,1.871578947,1.737368421,2.411052632,2.728421053,2.37,2.7,1.16,1.54
2009-03,83.64,60.93,58.49,60.63,51.8,2935612,1978422,47.98,44.74,46.58,924.27,1206.26,1461.98,0.18,2,667266,610551,205624409,2.51,3.69,4.49,4.97,6.14,12.12,2.819545455,5.5,8.419545,0.644090909,1.312272727,1.815909091,1.865909091,2.377727273,2.674090909,2.150454545,2.45,1.07,1.38
2009-04,83.862,63.02,62.35,63.37,55.38,3270306,2275284,49.91,48.85,50.52,890.2,1369.36,1341.9,0.15,2,585279,649595,211758382,2.49,3.76,4.43,4.9,5.68,11.81,2.927142857,5.39,8.387619,0.547619048,1.316666667,1.858095238,1.942380952,2.443333333,2.571904762,1.972857143,2.42,0.89,1.53
2009-05,83.862,58.97,59.31,59.09,51.51,2942503,2375288,59.26,57.33,57.5,928.64,1395.89,1258.71,0.18,2,623960,703725,225776925,2.56,3.83,4.53,5.05,5.16,11.43,3.293,5.54,8.0635,0.5015,1.3925,2.134,2.0585,2.4375,2.396,1.757,2.41,0.57,1.84
2009-06,83.788,65.67,65.4,63.81,55.78,3278597,2398052,69.67,67.85,68.58,945.67,1390.07,1261.35,0.21,2,652634,625836,230733885,2.85,4.09,4.72,5.26,5.21,11.4,3.721818182,5.61,7.495,0.513636364,1.759545455,2.705909091,2.336363636,2.330454545,2.014090909,1.538181818,2.41,0.39,2.02
2009-07,84.086,70.35,69.75,65.25,58.59,3286677,2581558,64.21,65.52,64.9,934.23,1557.29,1263.97,0.16,2,506080,630170,236508472,2.75,4.09,4.61,5.18,5.46,11.53,3.562272727,5.41,7.087727,0.478636364,1.548181818,2.462727273,2.271363636,2.541818182,2.147272727,1.617727273,2.41,0.35,2.06
2009-08,84.384,70.3,64.78,65.08,54.03,3143716,2455174,71.06,71.76,72.59,949.38,1591.85,1238.4,0.16,2,510158,593663,240914493,3.14,4.42,4.91,5.44,5.74,11.87,3.587142857,5.26,6.57619,0.459047619,1.648571429,2.570952381,2.680952381,2.771428571,2.339047619,1.852857143,2.48,0.3,2.18
2009-09,84.459,75.51,74.78,67.35,61.15,3387117,2897354,69.4,67.55,67.51,996.59,1673.14,1219.15,0.15,2,629585,732837,249409304,3.44,4.4,4.85,5.38,5.58,11.77,3.401904762,5.13,6.312857,0.404761905,1.477619048,2.369047619,3.035238095,2.922380952,2.480952381,1.978095238,2.64,0.25,2.39
2009-10,84.235,78.17,74.32,69.73,60.87,3190152,2726210,75.82,73.22,72.97,1043.16,1580.69,1175.25,0.12,2,561597,595301,259320280,3.52,4.47,4.91,5.45,5.6,11.8,3.387619048,5.15,6.291905,0.374761905,1.463809524,2.332857143,3.145238095,3.006190476,2.577142857,2.062380952,2.79,0.24,2.55
2009-11,84.384,74.94,74.57,65.32,60.68,3485644,2714512,77.97,77.11,76.94,1127.04,1555.6,1164.23,0.12,2,444929,481738,265954732,3.28,4.32,4.84,5.39,5.43,11.6,3.402631579,5.19,6.319474,0.313157895,1.316315789,2.230526316,2.966842105,3.003684211,2.609473684,1.987368421,2.79,0.21,2.58
2009-12,84.682,84.16,78.8,71.32,63.41,3357742,2907218,74.63,74.66,74.79,1134.72,1682.77,1166.45,0.12,2,412559,469997,265202306,3.3,4.24,4.76,5.31,5.35,11.45,3.59,5.26,6.367727,0.371363636,1.383181818,2.340454545,2.928636364,2.856818182,2.419545455,1.72,2.82,0.22,2.6
2010-01,85.351,81.1,70.94,69.17,56,3057540,2714163,78.42,76.27,76.6,1117.96,1602.43,1138.82,0.11,2,574975,565753,268917449,3.29,4.29,4.84,5.35,5.4,11.47,3.733157895,5.26,6.247895,0.345789474,1.492105263,2.484210526,2.944210526,2.797894737,2.355789474,1.616842105,2.88,0.2,2.68
2010-02,85.523,79.5,69.42,66.78,54.66,3406385,2871250,76.31,73.73,73.9,1095.41,1594.58,1157.08,0.13,2,416407,404347,265865270,3.12,4.19,4.76,5.3,5.32,11.39,3.691052632,5.35,6.341579,0.345789474,1.401052632,2.363684211,2.774210526,2.788947368,2.396315789,1.608947368,2.88,0.19,2.69
2010-03,85.696,91.34,83.67,77.61,65.52,4072584,3724315,81.24,78.16,79.52,1113.34,1692.85,1137.64,0.16,2,496334,591930,267567135,2.83,3.94,4.47,4.92,5.02,11.08,3.727391304,5.27,6.274783,0.395652174,1.505652174,2.433043478,2.434347826,2.434347826,2.036956522,1.192608696,2.83,0.23,2.6
2010-04,86.041,91.02,86.26,75.45,66.57,4338593,3691619,84.5,83.28,85.16,1148.69,1741.56,1117.11,0.2,2,537728,666177,274143774,2.67,3.77,4.44,4.91,4.69,10.75,3.846818182,5.29,6.254545,0.445,1.638181818,2.581363636,2.225,2.131818182,1.858636364,1.063181818,2.51,0.3,2.21
2010-05,86.128,89.18,84.86,72.29,65.63,4157685,3499066,73.84,76.13,76.13,1205.43,1641.25,1163.11,0.2,2,699210,531950,265595927,2.73,3.7,4.41,4.95,4.48,10.54,3.42,4.96,6.051,0.371,1.319,2.18,2.359,2.381,2.23,1.53,2.45,0.45,2
2010-06,86.041,89.38,87.66,72.89,68.67,4466323,3687236,75.35,74.24,75.25,1232.92,1698.29,1212.33,0.18,2,470960,468825,269823186,2.92,3.75,4.41,4.93,4.65,10.62,3.204090909,4.88,6.230455,0.318181818,1.174545455,1.996363636,2.601818182,2.575454545,2.413636364,1.725909091,2.45,0.52,1.93
2010-07,86.214,90.19,88.53,74.72,70.02,4540970,3506441,76.18,73.09,75.2,1192.97,1759.33,1207.3,0.18,2.25,461886,492517,281425964,3.14,3.88,4.45,4.91,4.81,10.75,3.011428571,4.72,6.010952,0.291428571,0.978571429,1.762857143,2.848571429,2.901428571,2.687142857,1.898571429,2.58,0.41,2.17
2010-08,86.647,90.29,83.64,75.02,66.57,4050745,3274563,76.62,74.54,76.89,1215.81,1742.75,1179.92,0.19,2.25,457473,431287,280857511,3.13,3.73,4.27,4.68,4.68,10.62,2.698636364,4.49,5.662727,0.259090909,0.783636364,1.465454545,2.870909091,2.946363636,2.804545455,1.981363636,2.63,0.32,2.31
2010-09,87.337,89.76,85.49,73.12,67.96,4149301,3316216,75.27,75.81,77.94,1270.98,1872.81,1167.01,0.19,2.25,433614,494251,285152504,2.99,3.48,3.91,4.28,4.41,10.36,2.647619048,4.53,5.658095,0.256666667,0.741904762,1.41047619,2.733333333,2.738095238,2.49952381,1.632380952,2.66,0.28,2.38
